10607	2025-11-05 11:56:24	Skylar	1		Media/13057485135@s.whatsapp.net/a/6/a6ee8b03-8c8f-485a-a9a8-bf35d84d2781.jpg
10608	2025-11-05 11:56:25	Skylar	1		Media/13057485135@s.whatsapp.net/1/4/145c7ca7-94fd-4213-93e8-89986052c7b8.jpg
10609	2025-11-05 11:56:45	Skylar	0	need to wire up the wipe motors screw down the shifter	
10610	2025-11-05 12:07:06	Farrell	0	Bezal and steering wheel look money	
10611	2025-11-05 12:07:51	Farrell	0	Need to put a  C plug USB outlet to fill that middle hole	
10612	2025-11-05 12:08:01	Farrell	0	Will need diameter to confirm fit	
10613	2025-11-05 12:08:24	Farrell	0	For testing purposes use one in center console to check fit	
10614	2025-11-05 12:08:26	Skylar	0	i think that hole is for the wipers	
10615	2025-11-05 12:08:37	Farrell	0	Yes it is	
10616	2025-11-05 12:08:44	Farrell	0	I left a know etc	
10617	2025-11-05 12:08:57	Farrell	0	Knob	
10618	2025-11-05 12:08:59	Skylar	0	we have the switches and need to wire it	
10619	2025-11-05 12:09:06	Farrell	0	Gotcha	
10620	2025-11-05 12:09:28	Farrell	0	I always put key on bottom so key does not scratch 5he paint	
10621	2025-11-05 12:09:38	Farrell	0	Gorgeous steering setup	
10622	2025-11-05 12:10:29	Skylar	0	we need the trim to hold down the carpet.. ideally for both this and the velocity bronco but yeah… optional i guess.
could use a dash, never had one… also im almost certain we dont have the hinge for the glove box. im double checking my early images 50/50 chance	
10623	2025-11-05 12:11:58	Skylar	1		Media/13057485135@s.whatsapp.net/f/e/fe1a50c7-4aac-496e-bb7e-68e09dae9f36.jpg
10624	2025-11-05 12:12:13	Skylar	1		Media/13057485135@s.whatsapp.net/7/1/710895b9-6982-44f8-b26e-3cacb7344fbd.jpg
10626	2025-11-05 14:56:01	Farrell	0	We do have a hinge  i left with justin in a  box. They were taped together to prevent scratching.  They were in the same thin box that the glove box was left in.	
10627	2025-11-05 14:56:08	Farrell	0	I can text him	
10628	2025-11-05 14:56:56	Farrell	0	Yes this mounts to the side . What about the loop with backing plate i ordered and shipped one to you to before we had it	
10633	2025-11-05 14:57:09	Farrell	0	It's what the latch hits to hold to dash	
10629	2025-11-05 14:57:38	Farrell	1		Media/13057485135@s.whatsapp.net/2/7/27bfbec8-5c10-47af-b300-7ef261faebee.jpg
10631	2025-11-05 14:57:39	Farrell	1		Media/13057485135@s.whatsapp.net/0/3/039cef3e-6347-4529-a21d-2bc650db8f22.jpg
10632	2025-11-05 14:58:37	Farrell	0	The hinges would not be in any images.  When justin delivered you the glove box cover it should of been handed off at that time	
10630	2025-11-05 14:58:46	Farrell	0	If not I'll buy for a third time uggg	
10638	2025-11-05 14:59:11	Farrell	0	Do you have this is am positive i ordered and sent to you to avoid having justin search for it	
10635	2025-11-05 14:59:17	Skylar	0	I have that piece and justin said he has the hinge	
10636	2025-11-05 14:59:24	Farrell	0	Saweet	
10637	2025-11-05 15:00:03	Farrell	0	There is a top and bottom for the hinge I get the 8/32 small stainless bolt washer and lock nuts to assemble four on each side	
10634	2025-11-05 15:00:24	Farrell	0	Takes patience in the beginning . Hinges may need bending to alignment	
10642	2025-11-05 15:01:05	Farrell	0	Reminder to tape dash. And please take tape pieces place on shirt to reduce the stickiness incase when removing doesn't peel paint	
10641	2025-11-05 15:01:08	Farrell	0	🙏	
10639	2025-11-05 15:01:14	Farrell	0	It's happened	
10640	2025-11-05 15:01:33	Skylar	0	Will be extra careful. The last one went in perfect	
10644	2025-11-05 15:01:56	Skylar	1		Media/13057485135@s.whatsapp.net/6/f/6fbeb2ce-c5cd-4c44-99e9-759856b27322.jpg
10643	2025-11-05 15:01:56	Skylar	2		Media/13057485135@s.whatsapp.net/8/6/869c7214-06b0-4b98-b7e4-d4d1785656e8.mp4
10645	2025-11-05 15:02:06	Farrell	0	That dash really looks beautiful with the steering column and Ford horn badge. Those Scott drake bezals and my clean dash design us gorgeous	
10646	2025-11-05 15:02:35	Farrell	0	Awesome 👌	
10647	2025-11-05 15:03:34	Farrell	0	What are your thoughts on that mercedes Gwagon. After I confirm real 4,000 original miles it's a 100k bring a trailer truck. I want to get a committed buyer before I send to US	
10649	2025-11-05 15:03:52	Farrell	0	One of your heavy hitters from St. BARTS should be all over it	
10648	2025-11-05 15:04:21	Skylar	0	I was thinking to try to sell on bat but export might be a challenge. I have a friend who’s a collector in chile but he hasn’t been responding lately	
10651	2025-11-05 15:04:57	Farrell	0	Yes BAT would be great and we will deliver it just will take 30 days	
10650	2025-11-05 15:05:25	Farrell	0	I did some research there has not been a 4,000 original miles unit .ever !	
11053	2025-11-12 06:57:14	Farrell	0	Hi Skylar checking in to see how things are coming. Also please drop off summit shocks that I sent return label	
11054	2025-11-12 06:57:23	Farrell	0	Can you confirm its been done	
11058	2025-11-12 09:34:07	Farrell	0	Hola	
11059	2025-11-12 09:34:45	Skylar	0	Hey I’ll try to get it sent out I need to ask someone to drop it off	
11060	2025-11-12 09:35:11	Farrell	0	Please that label will.expire	
11062	2025-11-12 09:35:33	Farrell	0	Is it packed and label  on it ?	
11066	2025-11-12 09:36:07	Farrell	0	They have 30 days and won't take it back so needs to be done ordered too many sets of shocks	
11065	2025-11-12 09:36:26	Farrell	0	Are you back in barts ?	
11064	2025-11-12 09:36:34	Skylar	0	Yes	
11067	2025-11-12 09:36:44	Farrell	0	Cool	
11063	2025-11-12 09:36:52	Farrell	0	Me mar del plata argentina	
11069	2025-11-12 09:38:57	Farrell	0	Please get return in	
11078	2025-11-13 03:12:53	Farrell	0	Gm reminder to please return the shocks	
11104	2025-11-13 11:40:09	Skylar	0	Can you resend the prepaid postage I don’t see it in my emails. It’ll go out around tomorrow at noon my mom is picking it up	
11149	2025-11-13 16:37:14	Farrell	1		Media/13057485135@s.whatsapp.net/e/2/e2e29d97-5799-4fed-8b9e-90a916e35120.jpg
11148	2025-11-13 16:37:15	Farrell	1		Media/13057485135@s.whatsapp.net/f/6/f6c56a32-ee07-48d8-aed3-cd155085edfa.jpg
11147	2025-11-13 16:37:16	Farrell	0	Hi sent	
11164	2025-11-14 05:35:04	Farrell	0	Hi bro resent the label please confirm when they drop it off	
11168	2025-11-14 06:53:04	Skylar	0	My mom is picking it up and taking to fedex at 1pm today	
11176	2025-11-14 09:35:07	Farrell	0	Awesome 👌	
11177	2025-11-14 09:35:17	Farrell	0	How long you in st Bart?	
11178	2025-11-14 10:03:16	Skylar	0	Not sure another 10 days. I’ve got guys at the shop holding down the fort but I can’t expect them to really work much on the white bronco I haven’t established a payment plan with them on it	
11264	2025-11-17 09:38:38	Farrell	0	Hi Skylar hope your well, confirming the shocks were mailed !	
11267	2025-11-17 09:40:09	Farrell	0	Also black Friday is coming i can get a deal on a Red Top battery. PLEASE send me if it's top or side post I assume it's side post mount. Facing fire wall positive on driver on passenger ? Also the length and highlight with cranking amps needed to be sure to get the correct one	
11263	2025-11-17 11:02:17	Skylar	0	Yes shocks were mailed on time	
11268	2025-11-17 11:02:20	Skylar	0	As for white bronco I’m not sure how we are going to make meaningful progress on it in the near future	
11270	2025-11-17 11:25:53	Farrell	0	Uggg could you be more specific on near future ?	
11271	2025-11-17 11:28:31	Farrell	0	Does it run and stop?	
11266	2025-11-17 11:29:09	Farrell	0	This is not Good news	
11265	2025-11-17 11:29:18	Farrell	0	Please give me more details	
11272	2025-11-17 11:33:01	Farrell	59		
11274	2025-11-17 11:51:07	Farrell	59		
11279	2025-11-17 11:59:26	Skylar	1		Media/13057485135@s.whatsapp.net/8/e/8eebf004-dbb2-42ee-ba62-dbdb472cc677.jpg
11275	2025-11-17 11:59:28	Skylar	1		Media/13057485135@s.whatsapp.net/2/4/249c62c7-7d61-409d-9123-8bfec8bf273e.jpg
11276	2025-11-17 11:59:33	Skylar	0	Not much of a picture	
11278	2025-11-17 12:00:39	Farrell	1		Media/13057485135@s.whatsapp.net/8/d/8d5b8006-62f5-48bf-88d6-ea71b8f3b610.jpg
11277	2025-11-17 12:00:40	Farrell	1		Media/13057485135@s.whatsapp.net/c/2/c2e12dc4-558c-4e5b-8650-877ac90478a9.jpg
11280	2025-11-17 12:00:47	Farrell	0	Yes not going to be able to tell what it is	
11281	2025-11-17 12:00:57	Farrell	0	I'll see if I can call optima tech support	
11282	2025-11-17 12:01:10	Skylar	0	Ernie is sending me a picture now	
11283	2025-11-17 12:01:18	Farrell	0	Perfect	
11285	2025-11-17 12:01:40	Skylar	0	Part number 8004	
11286	2025-11-17 12:02:05	Skylar	0	8004-003-cbc	
11284	2025-11-17 12:09:23	Farrell	0	Perfect	
11287	2025-11-17 12:09:38	Farrell	0	Likely Causes of White Smoke After Rollover
- Oil on the heads/exhaust system  
  - During a rollover, oil can slosh into the intake, combustion chambers, or onto hot exhaust surfaces. This often burns off as white/blue smoke at idle.
- Coolant intrusion (head gasket or intake leak)  
  - White smoke can also mean coolant is entering the combustion chamber. But since everything sounds normal and this happened after a rollover, oil contamination is more likely.
- Old fuel (18 months)  
  - Gasoline degrades, loses volatility, and can cause poor combustion, fouling plugs, or smoky exhaust. It’s definitely past usable life.
- Residual fluids in intake/exhaust  
  - Oil or fuel trapped in intake runners or mufflers can burn off slowly, especially at idle.

---

✅ Immediate Steps You Should Take
- Change the oil & filter  
  - After a rollover, oil may have aerated or picked up contaminants. Fresh oil ensures you’re not circulating debris.
- Drain and replace fuel  
  - Old fuel should be completely removed. Refill with fresh super unleaded (high octane) to match the Coyote motor’s needs.
- Inspect air intake & throttle body  
  - Look for oil residue in the intake tract. Clean if necessary.
- Check spark plugs  
  - If oil fouled them, replace. Cheap insurance against misfires.
- Run engine to operating temp  
  - After fluids are replaced, let it idle and then drive gently. If smoke clears, it was residual oil. If it persists, investigate coolant leaks.	
11288	2025-11-17 12:09:53	Farrell	0	It's vital not to run coyote until we change fluids	
11289	2025-11-17 12:10:01	Farrell	0	And follow these steps.	
11290	2025-11-17 12:10:11	Farrell	0	Need someone I can send to for this	
11358	2025-11-19 07:02:26	Farrell	0	Hi Skylar reminder to please send notice it do not want that coyote bronco ran until I can arrange to get all fluids ( oil and filter ) changed and fuel replaced. It's an expensive brand new engine and very dangerous to run. Without this being done first	
11342	2025-11-19 07:03:13	Farrell	0	There is a good chance coolant is in the oil even a little bit can have issues I am nervous and can't afford and incident please 😬	
11364	2025-11-19 07:03:56	Skylar	0	It wont be run	
11360	2025-11-19 07:04:08	Farrell	0	I am figuring out someone or some three local to handle it quickly to get rid of the concern and smoke. Incase I get buyer which I desperately need	
11371	2025-11-19 07:04:15	Farrell	0	Awesome thanks bro	
11519	2025-11-27 05:03:16	Farrell	1		Media/13057485135@s.whatsapp.net/5/1/51fa47ac-2818-490e-9f56-dd4e5c46c4c9.jpg
11823	2025-12-05 15:32:48	Farrell	66		
11825	2025-12-05 15:32:48	Farrell	2		Media/13057485135@s.whatsapp.net/2/a/2a4581e8-5590-4167-a2af-6dccb27d6769.mp4
11817	2025-12-05 15:32:52	Farrell	2		Media/13057485135@s.whatsapp.net/e/1/e171a2c6-8bbe-4a7a-9801-876ca88394c8.mp4
11816	2025-12-05 15:32:56	Farrell	66		
11822	2025-12-05 15:32:57	Farrell	2		Media/13057485135@s.whatsapp.net/0/c/0c112ad9-449c-49b4-aedd-44e72c733941.mp4
11819	2025-12-05 15:32:57	Farrell	1		Media/13057485135@s.whatsapp.net/5/9/59143b6e-19e7-4626-960d-e18ab43895e1.jpg
11831	2025-12-05 15:32:59	Farrell	1		Media/13057485135@s.whatsapp.net/f/e/fe00fcd3-6499-430a-b01c-80ccd5161a00.jpg
11829	2025-12-05 15:32:59	Farrell	1		Media/13057485135@s.whatsapp.net/0/f/0ff19b27-4697-4ec1-8468-175b357cf54d.jpg
11827	2025-12-05 15:33:00	Farrell	1		Media/13057485135@s.whatsapp.net/9/9/99775ff5-9328-487e-99d1-f694e8a47821.jpg
11836	2025-12-05 15:33:01	Farrell	1		Media/13057485135@s.whatsapp.net/7/b/7b91a8c9-0d29-4bdf-a182-c67d0fc6c18d.jpg
11830	2025-12-05 15:33:01	Farrell	1		Media/13057485135@s.whatsapp.net/2/9/298aebf0-bbf6-47db-bb4f-4527d7e42efc.jpg
11821	2025-12-05 15:33:01	Farrell	1		Media/13057485135@s.whatsapp.net/2/6/26374874-7d94-484f-b1df-7cd1b492cab9.jpg
11832	2025-12-05 15:33:02	Farrell	1		Media/13057485135@s.whatsapp.net/7/d/7de343b0-6633-42b4-bc55-a33cc695c9e5.jpg
11835	2025-12-05 15:33:02	Farrell	1		Media/13057485135@s.whatsapp.net/2/f/2fd018ad-a086-4c52-b10a-2cbdd6d7b587.jpg
11826	2025-12-05 15:33:02	Farrell	1		Media/13057485135@s.whatsapp.net/6/1/61ce744b-076b-4122-a93d-5fc1a6938321.jpg
11834	2025-12-05 15:33:04	Farrell	1		Media/13057485135@s.whatsapp.net/4/5/45ff8528-0817-4260-b545-4cccc7f1c644.jpg
11833	2025-12-05 15:33:04	Farrell	1		Media/13057485135@s.whatsapp.net/9/8/98c4e999-28a6-4775-8cbf-bd29e14b3ad4.jpg
11820	2025-12-05 15:33:05	Farrell	1		Media/13057485135@s.whatsapp.net/c/a/ca38ab0b-3388-45a8-abeb-d640d7d7fc75.jpg
11824	2025-12-05 15:33:05	Farrell	1		Media/13057485135@s.whatsapp.net/4/1/41bda5a7-b52f-47d3-98be-ab19e35969ff.jpg
11818	2025-12-05 15:33:09	Farrell	1		Media/13057485135@s.whatsapp.net/e/0/e05a540e-55d4-4514-b473-a0be08abd2eb.jpg
11828	2025-12-05 15:33:09	Farrell	1		Media/13057485135@s.whatsapp.net/e/9/e90beb38-6f12-4dc8-9d65-fc1adfa9693a.jpg
12808	2026-02-02 07:20:35	Farrell	59		
12785	2026-02-02 07:21:07	Skylar	0	Hey there I’m in vegas how’s it going	
12817	2026-02-02 07:21:42	Farrell	0	Not good Skylar .  Please provide me a list of everything you did to my white bronco.	
12794	2026-02-02 07:22:27	Farrell	0	Please as soon as possible.	
12812	2026-02-02 07:22:43	Farrell	0	Will you do this now?	
12791	2026-02-02 07:23:16	Skylar	0	I’m looking for my folder with all the info on it now	
12806	2026-02-02 07:23:45	Farrell	0	Great start with what's top of your memory please .  I told you many times the time line and my desperation	
12816	2026-02-02 07:28:14	Farrell	0	How long Skylar can I expect	
12793	2026-02-02 07:28:55	Farrell	0	I am sending someone over now	
12786	2026-02-02 07:29:59	Farrell	0	?	
12800	2026-02-02 07:30:20	Farrell	0	I see your online and was texting theb stopped	
12809	2026-02-02 07:30:26	Farrell	0	Please buddy	
12797	2026-02-02 07:30:34	Skylar	66		
12821	2026-02-02 07:30:40	Skylar	2		Media/13057485135@s.whatsapp.net/5/d/5d68f11b-f5d2-49f6-9c38-f532a8e6642d.mp4
12804	2026-02-02 07:30:41	Skylar	1		
12814	2026-02-02 07:30:43	Skylar	2		
12789	2026-02-02 07:30:44	Skylar	1		
12788	2026-02-02 07:30:46	Skylar	2		
12802	2026-02-02 07:30:48	Skylar	2		
12811	2026-02-02 07:31:02	Skylar	0	I’m working on it	
12796	2026-02-02 07:31:04	Skylar	2		
12819	2026-02-02 07:31:11	Skylar	2		
12805	2026-02-02 07:31:13	Skylar	2		
12815	2026-02-02 07:31:15	Farrell	0	Send photo of list	
12792	2026-02-02 07:31:17	Skylar	2		
12784	2026-02-02 07:31:22	Skylar	2		
12799	2026-02-02 07:31:28	Skylar	2		
12810	2026-02-02 07:31:36	Skylar	2		
12820	2026-02-02 07:31:56	Skylar	2		
12798	2026-02-02 07:32:02	Skylar	2		
12790	2026-02-02 07:32:22	Skylar	0	I just sent over 100 images it’s processing the send	
12803	2026-02-02 07:32:22	Skylar	2		
12813	2026-02-02 07:32:52	Farrell	0	I still need the listed,  very hard to understand everything in list	
12801	2026-02-02 07:33:11	Skylar	2		
12787	2026-02-02 07:33:26	Farrell	0	You suggested you have a folder is had to be there	
12807	2026-02-02 07:33:39	Skylar	2		
12818	2026-02-02 07:34:19	Skylar	2		
12795	2026-02-02 07:35:20	Skylar	2		
12822	2026-02-02 07:35:48	Skylar	2		
12824	2026-02-02 07:57:36	Skylar	2		
12825	2026-02-02 07:58:12	Skylar	2		
12826	2026-02-02 07:59:47	Skylar	2		
12827	2026-02-02 08:00:19	Skylar	2		
12823	2026-02-02 08:00:23	Skylar	2		
12828	2026-02-02 08:00:31	Skylar	2		
12829	2026-02-02 08:29:17	Skylar	0	its not a complete list im trying to organize all of it ive been working on it this whole time not just leaving you on read	
12830	2026-02-02 08:29:46	Farrell	0	Ok	
12831	2026-02-02 09:19:26	Skylar	2		Media/13057485135@s.whatsapp.net/3/e/3e9f4fd7-c3db-46c9-b715-844d0f979bf2.mp4
12832	2026-02-02 09:19:30	Skylar	2		Media/13057485135@s.whatsapp.net/c/0/c0efdad1-8426-4d2b-bc29-a5906d368b39.mp4
12833	2026-02-02 09:21:23	Skylar	2		Media/13057485135@s.whatsapp.net/6/7/67921529-b3a0-4592-8041-fa0a7c15c930.mp4
12834	2026-02-02 09:27:50	Skylar	2		Media/13057485135@s.whatsapp.net/e/5/e5250a34-3170-4937-ad98-ba1c1776333e.mp4
12835	2026-02-02 09:39:20	Skylar	1		Media/13057485135@s.whatsapp.net/f/c/fca32e6d-e8cf-424d-8d40-e5efd884653e.jpg
12836	2026-02-02 09:39:20	Skylar	1		Media/13057485135@s.whatsapp.net/b/9/b924683a-62b9-4a4a-a843-37d86de80432.jpg
12837	2026-02-02 09:39:21	Skylar	1		Media/13057485135@s.whatsapp.net/8/d/8d9f0253-ebe9-4c18-8662-25a2a87fcae2.jpg
12838	2026-02-02 09:39:21	Skylar	1		Media/13057485135@s.whatsapp.net/9/4/9404cae5-2ba1-4955-b5f8-067c19423864.jpg
12839	2026-02-02 09:39:22	Skylar	1		Media/13057485135@s.whatsapp.net/e/0/e014e8e5-d5b3-427a-b1ab-9867127581b5.jpg
12840	2026-02-02 09:39:22	Skylar	1		Media/13057485135@s.whatsapp.net/e/a/eaf618df-5a47-4b07-9756-b16fa024b910.jpg
12841	2026-02-02 09:39:23	Skylar	1		Media/13057485135@s.whatsapp.net/4/3/43a7d27b-c706-403e-8718-0a15bd22e1f8.jpg
12842	2026-02-02 09:39:23	Skylar	1		Media/13057485135@s.whatsapp.net/d/9/d94d6ba7-1ad1-43a7-b421-b16d9bb93e9e.jpg
12843	2026-02-02 09:39:24	Skylar	1		Media/13057485135@s.whatsapp.net/9/2/9244c9f2-4a3e-4083-84f3-cc1d6b5b6fc3.jpg
12844	2026-02-02 09:39:24	Skylar	1		Media/13057485135@s.whatsapp.net/f/6/f6a10e59-8db2-40be-bd8c-ae1cc69672a4.jpg
12845	2026-02-02 09:39:25	Skylar	1		Media/13057485135@s.whatsapp.net/d/2/d20ab368-6da3-4380-bca5-4b177a77717d.jpg
12846	2026-02-02 09:39:25	Skylar	1		Media/13057485135@s.whatsapp.net/7/2/72a56b23-b9f5-4140-83fa-b687343609e5.jpg
12847	2026-02-02 09:39:25	Skylar	1		Media/13057485135@s.whatsapp.net/4/1/41bd8fa0-fb1d-444a-a3b7-5ec0d64c1947.jpg
12848	2026-02-02 09:39:26	Skylar	1		Media/13057485135@s.whatsapp.net/8/8/88a8e663-61f7-4eac-8eff-ee8759d1f8c7.jpg
12849	2026-02-02 09:39:26	Skylar	1		Media/13057485135@s.whatsapp.net/e/5/e5739517-27ba-4806-8814-0d9ceb1e4ffd.jpg
12850	2026-02-02 09:39:26	Skylar	1		Media/13057485135@s.whatsapp.net/6/8/689eabd7-2c9e-4930-a74e-c11b0d66a6ca.jpg
12851	2026-02-02 09:39:26	Skylar	1		Media/13057485135@s.whatsapp.net/8/5/8535d609-f258-4f1b-bbfb-8fba9e99e8dc.jpg
12852	2026-02-02 09:39:27	Skylar	1		Media/13057485135@s.whatsapp.net/9/b/9b73f825-eb50-4d22-9ef5-d146b19f40f2.jpg
12853	2026-02-02 09:39:28	Skylar	1		Media/13057485135@s.whatsapp.net/8/c/8c579692-daae-48a8-97d3-6bbf114d3428.jpg
12854	2026-02-02 09:39:28	Skylar	1		Media/13057485135@s.whatsapp.net/e/d/edde2776-209f-4426-bb33-bd7208d540b9.jpg
12855	2026-02-02 09:39:28	Skylar	1		Media/13057485135@s.whatsapp.net/2/9/29416256-4424-4b63-8104-1414098a19ad.jpg
12856	2026-02-02 09:39:29	Skylar	1		Media/13057485135@s.whatsapp.net/f/3/f36dc3b0-1adc-4fec-969b-9b9ee13efcde.jpg
12857	2026-02-02 09:39:30	Skylar	1		Media/13057485135@s.whatsapp.net/5/4/54c3c36d-438b-4ea2-931e-7a557180cf2f.jpg
12858	2026-02-02 09:39:30	Skylar	1		Media/13057485135@s.whatsapp.net/6/8/682c5fbe-721d-4ff9-ae52-da5ef8c47b0e.jpg
12859	2026-02-02 09:39:30	Skylar	1		Media/13057485135@s.whatsapp.net/c/c/cca5c9f1-0840-40ad-ac81-5988cf838242.jpg
12860	2026-02-02 09:39:31	Skylar	1		Media/13057485135@s.whatsapp.net/b/e/bea705d3-8940-4447-8d8d-99b419295e27.jpg
12861	2026-02-02 09:39:32	Skylar	1		Media/13057485135@s.whatsapp.net/0/d/0d09fd40-e778-429b-b4f5-2d7e1b71aa75.jpg
12862	2026-02-02 09:39:32	Skylar	1		Media/13057485135@s.whatsapp.net/0/b/0b593f88-1e1b-4a23-867f-402095139ea4.jpg
12863	2026-02-02 09:39:32	Skylar	1		Media/13057485135@s.whatsapp.net/b/5/b5f9c43d-be2c-4465-a344-39dead8c4587.jpg
12864	2026-02-02 09:39:33	Skylar	1		Media/13057485135@s.whatsapp.net/3/c/3c2caa21-b562-4bdb-a0ae-ff44bdc9c6c6.jpg
12865	2026-02-02 09:39:34	Skylar	1		Media/13057485135@s.whatsapp.net/1/5/15509502-eb08-41cb-8e09-7b4557d2ae03.jpg
12866	2026-02-02 09:39:34	Skylar	1		Media/13057485135@s.whatsapp.net/a/f/af34b651-590b-48bc-af4b-67199133e919.jpg
12867	2026-02-02 09:39:35	Skylar	1		Media/13057485135@s.whatsapp.net/4/a/4af00413-93dd-4c6e-96e7-f93155392a98.jpg
12868	2026-02-02 09:39:35	Skylar	1		Media/13057485135@s.whatsapp.net/e/0/e06a2898-eae5-4fa9-8ab2-74172700a60c.jpg
